93411|1|K53|01082022|31072023|5.00|07|EUR||0000990487|5PLPLEUR|X|||||||
|122508|6,9|||30,41|30,41|1|1||||
|122508|7,1|||30,41|30,41|1|1||||
|122508|7,2|||30,41|30,41|1|1||||
|122508|7,3|||30,41|30,41|1|1||||
|122508|7,4|||30,41|30,41|1|1||||
|122508|7,5|||30,41|30,41|1|1||||
|122508|7,6|||30,41|30,41|1|1||||
|122508|7,7|||30,41|30,41|1|1||||
|122508|7,8|||30,41|30,41|1|1||||
|122508|7,9|||30,41|30,41|1|1||||
|122508|8,1|||35,37|35,37|1|1||||
|122508|8,2|||35,37|35,37|1|1||||
|122508|8,3|||35,37|35,37|1|1||||
|122508|8,4|||35,37|35,37|1|1||||
|122508|8,5|||35,37|35,37|1|1||||
|122508|8,6|||35,37|35,37|1|1||||
|122508|8,7|||35,37|35,37|1|1||||
|122508|8,8|||35,37|35,37|1|1||||
|122508|8,9|||35,37|35,37|1|1||||
|122508|9,1|||35,37|35,37|1|1||||
|122508|9,2|||35,37|35,37|1|1||||
|122508|9,3|||35,37|35,37|1|1||||
|122508|9,4|||35,37|35,37|1|1||||
|122508|9,5|||35,37|35,37|1|1||||
|122508|9,6|||35,37|35,37|1|1||||
|122508|9,7|||35,37|35,37|1|1||||
|122508|9,8|||35,37|35,37|1|1||||
|122508|9,9|||35,37|35,37|1|1||||
|122508|10,1|||50,32|50,32|1|1||||
|122508|10,2|||50,32|50,32|1|1||||
|122508|10,3|||50,32|50,32|1|1||||
|122508|10,4|||50,32|50,32|1|1||||
|122508|10,5|||50,32|50,32|1|1||||
|122508|10,6|||50,32|50,32|1|1||||
|122508|10,7|||50,32|50,32|1|1||||
|122508|10,8|||50,32|50,32|1|1||||
|122508|10,9|||50,32|50,32|1|1||||
|122508|11,1|||50,32|50,32|1|1||||
|122508|11,2|||50,32|50,32|1|1||||
|122508|11,3|||50,32|50,32|1|1||||
|122508|11,4|||50,32|50,32|1|1||||
|122508|11,5|||50,32|50,32|1|1||||
|122508|11,6|||50,32|50,32|1|1||||
|122508|11,7|||50,32|50,32|1|1||||
|122508|11,8|||50,32|50,32|1|1||||
|122508|11,9|||50,32|50,32|1|1||||
|122508|12,2|||69,12|69,12|1|1||||
|122508|12,5|||69,12|69,12|1|1||||
|122508|12,7|||69,55|69,55|1|1||||
|122508|12,8|||69,12|69,12|1|1||||
|122508|13,2|||69,12|69,12|1|1||||
|122508|13,5|||69,12|69,12|1|1||||
|122508|13,8|||69,12|69,12|1|1||||
|122508|14,2|||87,76|87,76|1|1||||
|122508|14,5|||87,76|87,76|1|1||||
|122508|14,8|||87,76|87,76|1|1||||
|122508|15,1|||87,76|87,76|1|1||||
|122508|15,2|||87,76|87,76|1|1||||
|122508|15,5|||87,76|87,76|1|1||||
|122508|15,8|||87,76|87,76|1|1||||
|122508|16,2|||118,92|118,92|1|1||||
|122508|16,5|||118,92|118,92|1|1||||
|122508|16,8|||118,92|118,92|1|1||||
|122508|17,2|||118,92|118,92|1|1||||
|122508|17,3|||118,92|118,92|1|1||||
|122508|17,5|||118,92|118,92|1|1||||
|122508|17,7|||118,92|118,92|1|1||||
|122508|17,8|||118,92|118,92|1|1||||
|122508|18,2|||149,33|149,33|1|1||||
|122508|18,5|||149,33|149,33|1|1||||
|122508|18,8|||149,33|149,33|1|1||||
|122508|19,05|||150,36|150,36|1|1||||
|122508|19,2|||149,33|149,33|1|1||||
|122508|19,3|||149,33|149,33|1|1||||
|122508|19,5|||149,33|149,33|1|1||||
|122508|19,8|||149,33|149,33|1|1||||
|122508|1/2|||69,55|69,55|1|1||||
|122508|1/4|||30,66|30,66|1|1||||
|122508|1/8|||22,51|22,51|1|1||||
|122508|3/4|||150,36|150,36|1|1||||
|122508|3/8|||35,70|35,70|1|1||||
|122508|5/8|||87,78|87,78|1|1||||
|122508|3/16|||22,51|22,51|1|1||||
|122508|5/16|||30,66|30,66|1|1||||
|122508|5/32|||22,51|22,51|1|1||||
|122508|7/16|||50,57|50,57|1|1||||
|122508|7/32|||22,51|22,51|1|1||||
|122508|9/16|||87,78|87,78|1|1||||
|122508|9/32|||30,66|30,66|1|1||||
|122508|11/16|||119,70|119,70|1|1||||
|122508|11/32|||35,70|35,70|1|1||||
|122508|13/32|||50,57|50,57|1|1||||
|122508|19/32|||87,78|87,78|1|1||||
|122508|21/32|||119,70|119,70|1|1||||
|122508|W/L-C|||30,66|30,66|1|1||||
|122508|W/L-16|||22,51|22,51|1|1||||
|122508|W/L-25|||22,51|22,51|1|1||||
|122512|10|||127,09|127,09|1|1||||
|122512|11|||155,95|155,95|1|1||||
|122512|12|||134,68|134,68|1|1||||
|122512|3|||88,55|88,55|1|1||||
|122512|4|||78,60|78,60|1|1||||
|122512|5|||82,25|82,25|1|1||||
|122512|6|||82,25|82,25|1|1||||
|122512|7|||124,64|124,64|1|1||||
|122512|8|||119,76|119,76|1|1||||
|122512|9|||143,73|143,73|1|1||||
|122512|1|||88,55|88,55|1|1||||
|122512|1,1|||92,31|92,31|1|1||||
|122512|1,2|||92,31|92,31|1|1||||
|122512|1,3|||92,31|92,31|1|1||||
|122512|2,5|||88,55|88,55|1|1||||
|122512|2|||88,55|88,55|1|1||||
|122512|0,9|||88,55|88,55|1|1||||
|122512|1,5|||88,55|88,55|1|1||||
|122512|1,4|||92,31|92,31|1|1||||
|122512|1,6|||92,31|92,31|1|1||||
|122512|1,7|||92,31|92,31|1|1||||
|122512|1,8|||92,31|92,31|1|1||||
|122512|1,9|||92,31|92,31|1|1||||
|122512|2,1|||92,31|92,31|1|1||||
|122512|2,2|||92,31|92,31|1|1||||
|122512|2,3|||92,31|92,31|1|1||||
|122512|2,4|||92,31|92,31|1|1||||
|122512|2,7|||92,31|92,31|1|1||||
|122512|3,5|||92,31|92,31|1|1||||
|122512|4,5|||94,66|94,66|1|1||||
|122512|5,5|||97,01|97,01|1|1||||
|122512|8,5|||150,02|150,02|1|1||||
|122512|9,5|||150,02|150,02|1|1||||
|122512|10,5|||162,81|162,81|1|1||||
|122512|11,5|||162,81|162,81|1|1||||
|122522|10|||188,66|188,66|1|1||||
|122522|11|||204,36|204,36|1|1||||
|122522|12|||204,36|204,36|1|1||||
|122522|3|||114,40|114,40|1|1||||
|122522|4|||118,82|118,82|1|1||||
|122522|5|||110,50|110,50|1|1||||
|122522|6|||125,11|125,11|1|1||||
|122522|7|||165,25|165,25|1|1||||
|122522|8|||157,92|157,92|1|1||||
|122522|9|||188,66|188,66|1|1||||
|122522|2,5|||114,40|114,40|1|1||||
|122522|2,7|||119,29|119,29|1|1||||
|122522|3,5|||119,29|119,29|1|1||||
|122522|4,5|||123,70|123,70|1|1||||
|122522|5,5|||131,04|131,04|1|1||||
|122522|8,5|||196,46|196,46|1|1||||
|122522|9,5|||196,46|196,46|1|1||||
|122522|10,5|||214,13|214,13|1|1||||
|122522|11,5|||214,13|214,13|1|1||||
|122540|2|||32,61|32,61|1|1||||
|122540|2,1|||32,84|32,84|1|1||||
|122540|2,2|||33,57|33,57|1|1||||
|122540|2,3|||43,46|43,46|1|1||||
|122540|2,0-X|||50,40|50,40|1|1||||
|122540|2,4|||43,46|43,46|1|1||||
|122540|2,5|||32,42|32,42|1|1||||
|122540|3,0-X|||50,40|50,40|1|1||||
|122540|2,6|||32,84|32,84|1|1||||
|122540|3,76-X|||50,40|50,40|1|1||||
|122540|2,7|||33,12|33,12|1|1||||
|122540|2,8|||35,17|35,17|1|1||||
|122540|4,76-X|||50,40|50,40|1|1||||
|122540|2,9|||43,46|43,46|1|1||||
|122540|3|||28,86|28,86|1|1||||
|122540|3,1|||35,90|35,90|1|1||||
|122540|6,06-X|||61,20|61,20|1|1||||
|122540|3,2|||43,46|43,46|1|1||||
|122540|3,3|||35,61|35,61|1|1||||
|122540|3,4|||35,57|35,57|1|1||||
|122540|3,5|||43,46|43,46|1|1||||
|122540|8,06-X|||72,90|72,90|1|1||||
|122540|3,6|||43,46|43,46|1|1||||
|122540|3,7|||43,46|43,46|1|1||||
|122540|3,8|||28,86|28,86|1|1||||
|122540|3,9|||43,46|43,46|1|1||||
|122540|10,06-X|||93,76|93,76|1|1||||
|122540|4|||28,86|28,86|1|1||||
|122540|4,1|||33,57|33,57|1|1||||
|122540|4,2|||35,61|35,61|1|1||||
|122540|4,3|||33,57|33,57|1|1||||
|122540|12,06-X|||128,16|128,16|1|1||||
|122540|4,4|||43,46|43,46|1|1||||
|122540|4,5|||33,05|33,05|1|1||||
|122540|4,6|||43,46|43,46|1|1||||
|122540|4,7|||43,46|43,46|1|1||||
|122540|14,06-X|||154,37|154,37|1|1||||
|122540|4,8|||43,46|43,46|1|1||||
|122540|4,9|||43,46|43,46|1|1||||
|122540|5|||28,86|28,86|1|1||||
|122540|5,1|||35,61|35,61|1|1||||
|122540|16,06-X|||203,04|203,04|1|1||||
|122540|5,2|||43,46|43,46|1|1||||
|122540|5,3|||43,46|43,46|1|1||||
|122540|5,4|||43,46|43,46|1|1||||
|122540|5,5|||35,61|35,61|1|1||||
|122540|18,06-X|||248,40|248,40|1|1||||
|122540|5,6|||35,90|35,90|1|1||||
|122540|5,7|||43,46|43,46|1|1||||
|122540|5,8|||33,57|33,57|1|1||||
|122540|5,9|||43,46|43,46|1|1||||
|122540|6|||28,86|28,86|1|1||||
|122540|6,1|||44,55|44,55|1|1||||
|122540|6,2|||54,34|54,34|1|1||||
|122540|6,3|||54,34|54,34|1|1||||
|122540|6,4|||54,34|54,34|1|1||||
|122540|6,5|||44,91|44,91|1|1||||
|122540|6,6|||54,34|54,34|1|1||||
|122540|6,7|||42,00|42,00|1|1||||
|122540|6,8|||44,55|44,55|1|1||||
|122540|6,9|||44,91|44,91|1|1||||
|122540|7|||44,55|44,55|1|1||||
|122540|7,2|||54,34|54,34|1|1||||
|122540|7,4|||54,34|54,34|1|1||||
|122540|7,5|||44,55|44,55|1|1||||
|122540|7,6|||54,34|54,34|1|1||||
|122540|7,8|||42,00|42,00|1|1||||
|122540|7,9|||54,34|54,34|1|1||||
|122540|8|||41,05|41,05|1|1||||
|122540|8,1|||54,58|54,58|1|1||||
|122540|8,2|||66,11|66,11|1|1||||
|122540|8,4|||66,11|66,11|1|1||||
|122540|8,5|||66,11|66,11|1|1||||
|122540|8,6|||51,01|51,01|1|1||||
|122540|8,7|||66,11|66,11|1|1||||
|122540|8,8|||54,58|54,58|1|1||||
|122540|9|||66,11|66,11|1|1||||
|122540|9,1|||43,56|43,56|1|1||||
|122540|9,3|||66,11|66,11|1|1||||
|122540|9,5|||66,11|66,11|1|1||||
|122540|9,6|||66,11|66,11|1|1||||
|122540|9,8|||51,01|51,01|1|1||||
|122540|10|||53,86|53,86|1|1||||
|122540|10,2|||70,83|70,83|1|1||||
|122540|10,5|||71,39|71,39|1|1||||
|122540|10,8|||86,78|86,78|1|1||||
|122540|11|||66,57|66,57|1|1||||
|122540|11,2|||86,78|86,78|1|1||||
|122540|11,5|||71,39|71,39|1|1||||
|122540|11,8|||86,78|86,78|1|1||||
|122540|12|||86,78|86,78|1|1||||
|122540|12,2|||120,90|120,90|1|1||||
|122540|12,5|||120,90|120,90|1|1||||
|122540|13|||120,90|120,90|1|1||||
|122540|13,5|||120,90|120,90|1|1||||
|122540|14|||120,90|120,90|1|1||||
|122540|14,2|||148,35|148,35|1|1||||
|122540|14,5|||148,35|148,35|1|1||||
|122540|15|||148,35|148,35|1|1||||
|122540|15,2|||148,35|148,35|1|1||||
|122540|15,8|||148,35|148,35|1|1||||
|122540|16|||148,35|148,35|1|1||||
|122545|3|||35,90|35,90|1|1||||
|122545|3,0-X|||50,40|50,40|1|1||||
|122545|3,1|||35,90|35,90|1|1||||
|122545|3,2|||43,46|43,46|1|1||||
|122545|3,3|||35,90|35,90|1|1||||
|122545|3,4|||43,46|43,46|1|1||||
|122545|3,5|||35,90|35,90|1|1||||
|122545|3,6|||43,46|43,46|1|1||||
|122545|3,7|||43,46|43,46|1|1||||
|122545|3,76-X|||50,40|50,40|1|1||||
|122545|3,8|||35,90|35,90|1|1||||
|122545|3,9|||43,46|43,46|1|1||||
|122545|4|||35,90|35,90|1|1||||
|122545|4,1|||35,90|35,90|1|1||||
|122545|4,2|||35,90|35,90|1|1||||
|122545|4,3|||43,46|43,46|1|1||||
|122545|4,4|||43,46|43,46|1|1||||
|122545|4,5|||35,90|35,90|1|1||||
|122545|4,6|||43,46|43,46|1|1||||
|122545|4,7|||43,46|43,46|1|1||||
|122545|4,76-X|||50,40|50,40|1|1||||
|122545|4,8|||35,90|35,90|1|1||||
|122545|4,9|||43,46|43,46|1|1||||
|122545|5|||35,76|35,76|1|1||||
|122545|5,1|||35,90|35,90|1|1||||
|122545|5,2|||43,46|43,46|1|1||||
|122545|5,3|||43,46|43,46|1|1||||
|122545|5,5|||35,90|35,90|1|1||||
|122545|5,6|||43,46|43,46|1|1||||
|122545|5,7|||43,46|43,46|1|1||||
|122545|5,8|||35,90|35,90|1|1||||
|122545|5,9|||43,46|43,46|1|1||||
|122545|6|||35,90|35,90|1|1||||
|122545|6,06-X|||61,20|61,20|1|1||||
|122545|6,1|||44,91|44,91|1|1||||
|122545|6,2|||54,34|54,34|1|1||||
|122545|6,3|||54,34|54,34|1|1||||
|122545|6,4|||54,34|54,34|1|1||||
|122545|6,5|||44,91|44,91|1|1||||
|122545|6,6|||54,34|54,34|1|1||||
|122545|6,7|||54,34|54,34|1|1||||
|122545|6,8|||44,91|44,91|1|1||||
|122545|6,9|||54,34|54,34|1|1||||
|122545|7|||44,91|44,91|1|1||||
|122545|7,4|||54,34|54,34|1|1||||
|122545|7,5|||54,34|54,34|1|1||||
|122545|7,8|||54,34|54,34|1|1||||
|122545|7,9|||54,34|54,34|1|1||||
|122545|8|||54,34|54,34|1|1||||
|122545|8,06-X|||72,90|72,90|1|1||||
|122545|8,1|||54,58|54,58|1|1||||
|122545|8,2|||66,11|66,11|1|1||||
|122545|8,4|||66,11|66,11|1|1||||
|122545|8,5|||66,11|66,11|1|1||||
|122545|8,6|||66,11|66,11|1|1||||
|122545|8,7|||66,11|66,11|1|1||||
|122545|8,8|||66,11|66,11|1|1||||
|122545|9|||66,11|66,11|1|1||||
|122545|9,1|||66,11|66,11|1|1||||
|122545|9,3|||66,11|66,11|1|1||||
|122545|9,5|||66,11|66,11|1|1||||
|122545|9,6|||66,11|66,11|1|1||||
|122545|9,8|||66,11|66,11|1|1||||
|122545|10|||66,11|66,11|1|1||||
|122545|10,06-X|||93,76|93,76|1|1||||
|122545|10,2|||86,78|86,78|1|1||||
|122545|10,5|||86,78|86,78|1|1||||
|122545|10,8|||86,78|86,78|1|1||||
|122545|11|||86,78|86,78|1|1||||
|122545|11,2|||86,78|86,78|1|1||||
|122545|11,5|||71,39|71,39|1|1||||
|122545|11,8|||86,78|86,78|1|1||||
|122545|12|||86,78|86,78|1|1||||
|122545|12,06-X|||128,16|128,16|1|1||||
|122545|12,2|||93,12|93,12|1|1||||
|122545|12,5|||120,90|120,90|1|1||||
|122545|13|||120,90|120,90|1|1||||
|122545|13,5|||93,12|93,12|1|1||||
|122545|14|||120,90|120,90|1|1||||
|122545|14,06-X|||154,37|154,37|1|1||||
|122545|14,2|||148,35|148,35|1|1||||
|122545|14,5|||148,35|148,35|1|1||||
|122545|15|||148,35|148,35|1|1||||
|122545|15,2|||148,35|148,35|1|1||||
|122545|15,8|||148,35|148,35|1|1||||
|122545|16|||148,35|148,35|1|1||||
|122545|16,06-X|||203,04|203,04|1|1||||
|122545|18,06-X|||248,40|248,40|1|1||||
|122590|4|||66,82|66,82|1|1||||
|122590|5|||66,82|66,82|1|1||||
|122590|6|||66,82|66,82|1|1||||
|122590|7|||84,06|84,06|1|1||||
|122590|8|||84,06|84,06|1|1||||
|122590|9|||105,38|105,38|1|1||||
|122590|10|||105,38|105,38|1|1||||
|122590|11|||149,33|149,33|1|1||||
|122590|12|||149,33|149,33|1|1||||
|122590|13|||196,99|196,99|1|1||||
|122590|14|||196,99|196,99|1|1||||
|122590|15|||243,90|243,90|1|1||||
|122590|16|||243,90|243,90|1|1||||
|122590|4,1|||66,82|66,82|1|1||||
|122590|4,2|||66,82|66,82|1|1||||
|122590|4,3|||66,82|66,82|1|1||||
|122590|4,5|||66,82|66,82|1|1||||
|122590|4,6|||66,82|66,82|1|1||||
|122590|4,8|||66,82|66,82|1|1||||
|122590|4,9|||66,82|66,82|1|1||||
|122590|5,1|||66,82|66,82|1|1||||
|122590|5,2|||66,82|66,82|1|1||||
|122590|5,3|||66,82|66,82|1|1||||
|122590|5,5|||66,82|66,82|1|1||||
|122590|5,6|||66,82|66,82|1|1||||
|122590|5,8|||66,82|66,82|1|1||||
|122590|5,9|||66,82|66,82|1|1||||
|122590|6,1|||84,06|84,06|1|1||||
|122590|6,2|||84,06|84,06|1|1||||
|122590|6,3|||84,06|84,06|1|1||||
|122590|6,4|||84,06|84,06|1|1||||
|122590|6,5|||84,06|84,06|1|1||||
|122590|6,6|||84,06|84,06|1|1||||
|122590|6,8|||84,06|84,06|1|1||||
|122590|6,9|||84,06|84,06|1|1||||
|122590|7,4|||84,06|84,06|1|1||||
|122590|7,5|||84,06|84,06|1|1||||
|122590|7,8|||84,06|84,06|1|1||||
|122590|8,1|||105,38|105,38|1|1||||
|122590|8,4|||105,38|105,38|1|1||||
|122590|8,5|||105,38|105,38|1|1||||
|122590|8,8|||105,38|105,38|1|1||||
|122590|9,1|||105,38|105,38|1|1||||
|122590|9,8|||105,38|105,38|1|1||||
|122590|10,2|||149,33|149,33|1|1||||
|122590|10,5|||149,33|149,33|1|1||||
|122590|11,5|||149,33|149,33|1|1||||
|122590|11,8|||149,33|149,33|1|1||||
|122590|12,5|||196,99|196,99|1|1||||
|122590|4,65|||66,82|66,82|1|1||||
|122590|5,55|||66,82|66,82|1|1||||
|122590|7,45|||84,06|84,06|1|1||||
|122590|4,0-X|||69,29|69,29|1|1||||
|122590|4,71-X|||69,29|69,29|1|1||||
|122590|6,01-X|||87,04|87,04|1|1||||
|122590|7,01-X|||87,04|87,04|1|1||||
|122590|8,01-X|||109,11|109,11|1|1||||
|122590|9,01-X|||109,11|109,11|1|1||||
|122590|10,01-X|||154,31|154,31|1|1||||
|122590|11,01-X|||154,31|154,31|1|1||||
|122590|12,01-X|||203,48|203,48|1|1||||
|122590|14,01-X|||252,16|252,16|1|1||||
|122591|4|||66,82|66,82|1|1||||
|122591|5|||66,82|66,82|1|1||||
|122591|6|||66,82|66,82|1|1||||
|122591|7|||84,06|84,06|1|1||||
|122591|8|||84,06|84,06|1|1||||
|122591|9|||105,38|105,38|1|1||||
|122591|10|||105,38|105,38|1|1||||
|122591|11|||149,33|149,33|1|1||||
|122591|12|||149,33|149,33|1|1||||
|122591|13|||196,99|196,99|1|1||||
|122591|14|||196,99|196,99|1|1||||
|122591|15|||243,90|243,90|1|1||||
|122591|16|||243,90|243,90|1|1||||
|122591|4,1|||66,82|66,82|1|1||||
|122591|4,2|||66,82|66,82|1|1||||
|122591|4,3|||66,82|66,82|1|1||||
|122591|4,5|||66,82|66,82|1|1||||
|122591|4,6|||66,82|66,82|1|1||||
|122591|4,8|||66,82|66,82|1|1||||
|122591|4,9|||66,82|66,82|1|1||||
|122591|5,1|||66,82|66,82|1|1||||
|122591|5,2|||66,82|66,82|1|1||||
|122591|5,3|||66,82|66,82|1|1||||
|122591|5,5|||66,82|66,82|1|1||||
|122591|5,6|||66,82|66,82|1|1||||
|122591|5,8|||66,82|66,82|1|1||||
|122591|5,9|||66,82|66,82|1|1||||
|122591|6,1|||84,06|84,06|1|1||||
|122591|6,2|||84,06|84,06|1|1||||
|122591|6,3|||84,06|84,06|1|1||||
|122591|6,4|||84,06|84,06|1|1||||
|122591|6,5|||84,06|84,06|1|1||||
|122591|6,6|||84,06|84,06|1|1||||
|122591|6,8|||84,06|84,06|1|1||||
|122591|6,9|||84,06|84,06|1|1||||
|122591|7,4|||84,06|84,06|1|1||||
|122591|7,5|||84,06|84,06|1|1||||
|122591|7,8|||84,06|84,06|1|1||||
|122591|8,1|||105,38|105,38|1|1||||
|122591|8,4|||105,38|105,38|1|1||||
|122591|8,5|||105,38|105,38|1|1||||
|122591|8,8|||105,38|105,38|1|1||||
|122591|9,1|||105,38|105,38|1|1||||
|122591|9,8|||105,38|105,38|1|1||||
|122591|10,2|||149,33|149,33|1|1||||
|122591|10,5|||149,33|149,33|1|1||||
|122591|11,5|||149,33|149,33|1|1||||
|122591|11,8|||149,33|149,33|1|1||||
|122591|12,5|||196,99|196,99|1|1||||
|122591|4,65|||66,82|66,82|1|1||||
|122591|5,55|||66,82|66,82|1|1||||
|122591|7,45|||84,06|84,06|1|1||||
|122591|4,0-X|||70,03|70,03|1|1||||
|122591|4,71-X|||70,03|70,03|1|1||||
|122591|6,01-X|||87,78|87,78|1|1||||
|122591|7,01-X|||87,78|87,78|1|1||||
|122591|8,01-X|||109,85|109,85|1|1||||
|122591|9,01-X|||109,85|109,85|1|1||||
|122591|10,01-X|||155,79|155,79|1|1||||
|122591|11,01-X|||155,79|155,79|1|1||||
|122591|12,01-X|||204,96|204,96|1|1||||
|122591|14,01-X|||253,64|253,64|1|1||||
|122595|4|||73,48|73,48|1|1||||
|122595|5|||73,48|73,48|1|1||||
|122595|6|||73,48|73,48|1|1||||
|122595|7|||92,50|92,50|1|1||||
|122595|8|||92,50|92,50|1|1||||
|122595|9|||115,88|115,88|1|1||||
|122595|10|||115,88|115,88|1|1||||
|122595|11|||164,28|164,28|1|1||||
|122595|12|||164,28|164,28|1|1||||
|122595|13|||216,67|216,67|1|1||||
|122595|14|||216,67|216,67|1|1||||
|122595|15|||268,32|268,32|1|1||||
|122595|16|||268,32|268,32|1|1||||
|122595|4,1|||73,48|73,48|1|1||||
|122595|4,2|||73,48|73,48|1|1||||
|122595|4,3|||73,48|73,48|1|1||||
|122595|4,5|||73,48|73,48|1|1||||
|122595|4,6|||73,48|73,48|1|1||||
|122595|4,8|||73,48|73,48|1|1||||
|122595|4,9|||73,48|73,48|1|1||||
|122595|5,1|||73,48|73,48|1|1||||
|122595|5,2|||73,48|73,48|1|1||||
|122595|5,3|||73,48|73,48|1|1||||
|122595|5,5|||73,48|73,48|1|1||||
|122595|5,6|||73,48|73,48|1|1||||
|122595|5,8|||73,48|73,48|1|1||||
|122595|5,9|||73,48|73,48|1|1||||
|122595|6,1|||92,50|92,50|1|1||||
|122595|6,2|||92,50|92,50|1|1||||
|122595|6,3|||92,50|92,50|1|1||||
|122595|6,4|||92,50|92,50|1|1||||
|122595|6,5|||92,50|92,50|1|1||||
|122595|6,6|||92,50|92,50|1|1||||
|122595|6,8|||92,50|92,50|1|1||||
|122595|6,9|||92,50|92,50|1|1||||
|122595|7,4|||92,50|92,50|1|1||||
|122595|7,5|||92,50|92,50|1|1||||
|122595|7,8|||92,50|92,50|1|1||||
|122595|8,1|||115,88|115,88|1|1||||
|122595|8,4|||115,88|115,88|1|1||||
|122595|8,5|||115,88|115,88|1|1||||
|122595|8,8|||115,88|115,88|1|1||||
|122595|9,1|||115,88|115,88|1|1||||
|122595|9,8|||115,88|115,88|1|1||||
|122595|10,2|||164,28|164,28|1|1||||
|122595|10,5|||164,28|164,28|1|1||||
|122595|11,5|||164,28|164,28|1|1||||
|122595|11,8|||164,28|164,28|1|1||||
|122595|12,5|||216,67|216,67|1|1||||
|122595|4,65|||73,48|73,48|1|1||||
|122595|5,55|||73,48|73,48|1|1||||
|122595|7,45|||92,50|92,50|1|1||||
|122595|4,0-X|||76,19|76,19|1|1||||
|122595|4,71-X|||76,19|76,19|1|1||||
|122595|6,01-X|||95,74|95,74|1|1||||
|122595|7,01-X|||95,74|95,74|1|1||||
|122595|8,01-X|||119,93|119,93|1|1||||
|122595|9,01-X|||119,93|119,93|1|1||||
|122595|10,01-X|||169,69|169,69|1|1||||
|122595|11,01-X|||169,69|169,69|1|1||||
|122595|12,01-X|||223,75|223,75|1|1||||
|122595|14,01-X|||277,26|277,26|1|1||||
|122596|4|||73,48|73,48|1|1||||
|122596|5|||73,48|73,48|1|1||||
|122596|6|||73,48|73,48|1|1||||
|122596|7|||92,50|92,50|1|1||||
|122596|8|||92,50|92,50|1|1||||
|122596|9|||115,88|115,88|1|1||||
|122596|10|||115,88|115,88|1|1||||
|122596|11|||164,28|164,28|1|1||||
|122596|12|||164,28|164,28|1|1||||
|122596|13|||216,67|216,67|1|1||||
|122596|14|||216,67|216,67|1|1||||
|122596|15|||268,32|268,32|1|1||||
|122596|16|||268,32|268,32|1|1||||
|122596|4,1|||73,48|73,48|1|1||||
|122596|4,2|||73,48|73,48|1|1||||
|122596|4,3|||73,48|73,48|1|1||||
|122596|4,5|||73,48|73,48|1|1||||
|122596|4,6|||73,48|73,48|1|1||||
|122596|4,8|||73,48|73,48|1|1||||
|122596|4,9|||73,48|73,48|1|1||||
|122596|5,1|||73,48|73,48|1|1||||
|122596|5,2|||73,48|73,48|1|1||||
|122596|5,3|||73,48|73,48|1|1||||
|122596|5,5|||73,48|73,48|1|1||||
|122596|5,6|||73,48|73,48|1|1||||
|122596|5,8|||73,48|73,48|1|1||||
|122596|5,9|||73,48|73,48|1|1||||
|122596|6,1|||92,50|92,50|1|1||||
|122596|6,2|||92,50|92,50|1|1||||
|122596|6,3|||92,50|92,50|1|1||||
|122596|6,4|||92,50|92,50|1|1||||
|122596|6,5|||92,50|92,50|1|1||||
|122596|6,6|||92,50|92,50|1|1||||
|122596|6,8|||92,50|92,50|1|1||||
|122596|6,9|||92,50|92,50|1|1||||
|122596|7,4|||92,50|92,50|1|1||||
|122596|7,5|||92,50|92,50|1|1||||
|122596|7,8|||92,50|92,50|1|1||||
|122596|8,1|||115,88|115,88|1|1||||
|122596|8,4|||115,88|115,88|1|1||||
|122596|8,5|||115,88|115,88|1|1||||
|122596|8,8|||115,88|115,88|1|1||||
|122596|9,1|||115,88|115,88|1|1||||
|122596|9,8|||115,88|115,88|1|1||||
|122596|10,2|||164,28|164,28|1|1||||
|122596|10,5|||164,28|164,28|1|1||||
|122596|11,5|||164,28|164,28|1|1||||
|122596|11,8|||164,28|164,28|1|1||||
|122596|12,5|||216,67|216,67|1|1||||
|122596|4,65|||73,48|73,48|1|1||||
|122596|5,55|||73,48|73,48|1|1||||
|122596|7,45|||92,50|92,50|1|1||||
|122596|4,0-X|||76,19|76,19|1|1||||
|122596|4,71-X|||76,19|76,19|1|1||||
|122596|6,01-X|||95,74|95,74|1|1||||
|122596|7,01-X|||95,74|95,74|1|1||||
|122596|8,01-X|||119,93|119,93|1|1||||
|122596|9,01-X|||119,93|119,93|1|1||||
|122596|10,01-X|||169,69|169,69|1|1||||
|122596|11,01-X|||169,69|169,69|1|1||||
|122596|12,01-X|||223,75|223,75|1|1||||
|122596|14,01-X|||277,26|277,26|1|1||||
|122602|1|||49,60|49,60|1|1||||
|122602|1,0-X|||57,60|57,60|1|1||||
|122602|1,56-X|||57,60|57,60|1|1||||
|122602|1,91-X|||57,60|57,60|1|1||||
|122602|2|||49,60|49,60|1|1||||
|122602|3|||50,50|50,50|1|1||||
|122602|3,0-X|||57,60|57,60|1|1||||
|122602|3,76-X|||57,60|57,60|1|1||||
|122602|4|||50,50|50,50|1|1||||
|122602|4,76-X|||57,60|57,60|1|1||||
|122602|5|||48,76|48,76|1|1||||
|122602|6|||49,60|49,60|1|1||||
|122602|6,06-X|||61,63|61,63|1|1||||
|122602|7|||54,46|54,46|1|1||||
|122602|8|||54,46|54,46|1|1||||
|122602|8,06-X|||71,57|71,57|1|1||||
|122602|9|||63,38|63,38|1|1||||
|122602|10|||62,30|62,30|1|1||||
|122602|10,06-X|||96,84|96,84|1|1||||
|122602|11|||84,37|84,37|1|1||||
|122602|12|||84,54|84,54|1|1||||
