|122425|7,4|||43,47|43,47|1|1||||
|122425|7,5|||43,47|43,47|1|1||||
|122425|7,6|||43,47|43,47|1|1||||
|122425|7,7|||43,47|43,47|1|1||||
|122425|7,8|||43,47|43,47|1|1||||
|122425|7,9|||43,47|43,47|1|1||||
|122425|8,1|||53,88|53,88|1|1||||
|122425|8,2|||53,88|53,88|1|1||||
|122425|8,3|||53,88|53,88|1|1||||
|122425|8,4|||53,88|53,88|1|1||||
|122425|8,5|||53,88|53,88|1|1||||
|122425|8,6|||53,88|53,88|1|1||||
|122425|8,7|||53,88|53,88|1|1||||
|122425|8,8|||53,88|53,88|1|1||||
|122425|8,9|||53,88|53,88|1|1||||
|122425|9,1|||53,88|53,88|1|1||||
|122425|9,2|||53,88|53,88|1|1||||
|122425|9,3|||53,88|53,88|1|1||||
|122425|9,4|||53,88|53,88|1|1||||
|122425|9,5|||53,88|53,88|1|1||||
|122425|9,6|||53,88|53,88|1|1||||
|122425|9,7|||53,88|53,88|1|1||||
|122425|9,8|||53,88|53,88|1|1||||
|122425|9,9|||53,88|53,88|1|1||||
|122425|10,1|||75,79|75,79|1|1||||
|122425|10,2|||75,79|75,79|1|1||||
|122425|10,3|||75,79|75,79|1|1||||
|122425|10,4|||75,79|75,79|1|1||||
|122425|10,5|||75,79|75,79|1|1||||
|122425|10,6|||75,79|75,79|1|1||||
|122425|10,7|||75,79|75,79|1|1||||
|122425|10,8|||75,79|75,79|1|1||||
|122425|10,9|||75,79|75,79|1|1||||
|122425|11,1|||75,79|75,79|1|1||||
|122425|11,2|||75,79|75,79|1|1||||
|122425|11,3|||75,79|75,79|1|1||||
|122425|11,4|||75,79|75,79|1|1||||
|122425|11,5|||75,79|75,79|1|1||||
|122425|11,6|||75,79|75,79|1|1||||
|122425|11,7|||75,79|75,79|1|1||||
|122425|11,8|||75,79|75,79|1|1||||
|122425|11,9|||75,79|75,79|1|1||||
|122425|12,2|||98,53|98,53|1|1||||
|122425|12,5|||98,53|98,53|1|1||||
|122425|12,8|||98,53|98,53|1|1||||
|122425|13,2|||98,53|98,53|1|1||||
|122425|13,5|||98,53|98,53|1|1||||
|122425|13,8|||98,53|98,53|1|1||||
|122425|14,2|||118,48|118,48|1|1||||
|122425|14,5|||118,48|118,48|1|1||||
|122425|14,8|||118,48|118,48|1|1||||
|122425|15,2|||118,48|118,48|1|1||||
|122425|15,5|||118,48|118,48|1|1||||
|122425|15,8|||118,48|118,48|1|1||||
|122425|16,2|||173,85|173,85|1|1||||
|122425|16,5|||173,85|173,85|1|1||||
|122425|16,8|||173,85|173,85|1|1||||
|122425|17,2|||173,85|173,85|1|1||||
|122425|17,5|||173,85|173,85|1|1||||
|122425|17,8|||173,85|173,85|1|1||||
|122425|18,2|||207,78|207,78|1|1||||
|122425|18,5|||207,78|207,78|1|1||||
|122425|18,8|||207,78|207,78|1|1||||
|122425|19,2|||207,78|207,78|1|1||||
|122425|19,5|||207,78|207,78|1|1||||
|122425|19,8|||207,78|207,78|1|1||||
|122426|3|||32,81|32,81|1|1||||
|122426|4|||32,81|32,81|1|1||||
|122426|4,65|||32,81|32,81|1|1||||
|122426|5|||32,81|32,81|1|1||||
|122426|3,0-X|||40,95|40,95|1|1||||
|122426|5,55|||32,81|32,81|1|1||||
|122426|3,76-X|||40,95|40,95|1|1||||
|122426|6|||32,81|32,81|1|1||||
|122426|4,76-X|||40,95|40,95|1|1||||
|122426|7|||43,47|43,47|1|1||||
|122426|7,45|||43,47|43,47|1|1||||
|122426|8|||43,47|43,47|1|1||||
|122426|6,06-X|||52,26|52,26|1|1||||
|122426|9|||53,88|53,88|1|1||||
|122426|7,01-X|||52,26|52,26|1|1||||
|122426|10|||53,88|53,88|1|1||||
|122426|8,06-X|||63,32|63,32|1|1||||
|122426|11|||75,79|75,79|1|1||||
|122426|12|||75,79|75,79|1|1||||
|122426|10,06-X|||86,99|86,99|1|1||||
|122426|13|||98,53|98,53|1|1||||
|122426|14|||98,53|98,53|1|1||||
|122426|12,06-X|||111,28|111,28|1|1||||
|122426|15|||118,48|118,48|1|1||||
|122426|16|||118,48|118,48|1|1||||
|122426|14,06-X|||132,80|132,80|1|1||||
|122426|17|||173,85|173,85|1|1||||
|122426|18|||173,85|173,85|1|1||||
|122426|16,06-X|||193,05|193,05|1|1||||
|122426|19|||207,78|207,78|1|1||||
|122426|20|||207,78|207,78|1|1||||
|122426|18,06-X|||229,32|229,32|1|1||||
|122426|3,1|||32,81|32,81|1|1||||
|122426|3,2|||32,81|32,81|1|1||||
|122426|3,3|||32,81|32,81|1|1||||
|122426|3,4|||32,81|32,81|1|1||||
|122426|3,5|||32,81|32,81|1|1||||
|122426|3,6|||32,81|32,81|1|1||||
|122426|3,7|||32,81|32,81|1|1||||
|122426|3,8|||32,81|32,81|1|1||||
|122426|3,9|||32,81|32,81|1|1||||
|122426|4,1|||32,81|32,81|1|1||||
|122426|4,2|||32,81|32,81|1|1||||
|122426|4,3|||32,81|32,81|1|1||||
|122426|4,4|||32,81|32,81|1|1||||
|122426|4,5|||32,81|32,81|1|1||||
|122426|4,6|||32,81|32,81|1|1||||
|122426|4,7|||32,81|32,81|1|1||||
|122426|4,8|||32,81|32,81|1|1||||
|122426|4,9|||32,81|32,81|1|1||||
|122426|5,1|||32,81|32,81|1|1||||
|122426|5,2|||32,81|32,81|1|1||||
|122426|5,3|||32,81|32,81|1|1||||
|122426|5,4|||32,81|32,81|1|1||||
|122426|5,5|||32,81|32,81|1|1||||
|122426|5,6|||32,81|32,81|1|1||||
|122426|5,7|||32,81|32,81|1|1||||
|122426|5,8|||32,81|32,81|1|1||||
|122426|5,9|||32,81|32,81|1|1||||
|122426|6,1|||43,47|43,47|1|1||||
|122426|6,2|||43,47|43,47|1|1||||
|122426|6,3|||43,47|43,47|1|1||||
|122426|6,4|||43,47|43,47|1|1||||
|122426|6,5|||43,47|43,47|1|1||||
|122426|6,6|||43,47|43,47|1|1||||
|122426|6,7|||43,47|43,47|1|1||||
|122426|6,8|||43,47|43,47|1|1||||
|122426|6,9|||43,47|43,47|1|1||||
|122426|7,1|||43,47|43,47|1|1||||
|122426|7,2|||43,47|43,47|1|1||||
|122426|7,3|||43,47|43,47|1|1||||
|122426|9,35|||79,04|79,04|1|1||||
|122426|7,4|||43,47|43,47|1|1||||
|122426|7,5|||43,47|43,47|1|1||||
|122426|7,6|||43,47|43,47|1|1||||
|122426|7,7|||43,47|43,47|1|1||||
|122426|7,8|||43,47|43,47|1|1||||
|122426|7,9|||43,47|43,47|1|1||||
|122426|8,1|||53,88|53,88|1|1||||
|122426|8,2|||53,88|53,88|1|1||||
|122426|8,3|||53,88|53,88|1|1||||
|122426|8,4|||53,88|53,88|1|1||||
|122426|8,5|||53,88|53,88|1|1||||
|122426|8,6|||53,88|53,88|1|1||||
|122426|8,7|||53,88|53,88|1|1||||
|122426|8,8|||53,88|53,88|1|1||||
|122426|8,9|||53,88|53,88|1|1||||
|122426|9,1|||53,08|53,08|1|1||||
|122426|9,2|||53,88|53,88|1|1||||
|122426|9,3|||53,88|53,88|1|1||||
|122426|9,4|||53,88|53,88|1|1||||
|122426|9,5|||53,88|53,88|1|1||||
|122426|9,6|||53,88|53,88|1|1||||
|122426|9,7|||53,88|53,88|1|1||||
|122426|9,8|||53,88|53,88|1|1||||
|122426|9,9|||53,88|53,88|1|1||||
|122426|10,1|||75,79|75,79|1|1||||
|122426|10,2|||75,79|75,79|1|1||||
|122426|10,3|||75,79|75,79|1|1||||
|122426|10,4|||75,79|75,79|1|1||||
|122426|10,5|||75,79|75,79|1|1||||
|122426|10,6|||75,79|75,79|1|1||||
|122426|10,7|||75,79|75,79|1|1||||
|122426|10,8|||75,79|75,79|1|1||||
|122426|10,9|||75,79|75,79|1|1||||
|122426|11,1|||75,79|75,79|1|1||||
|122426|11,2|||75,79|75,79|1|1||||
|122426|11,3|||75,79|75,79|1|1||||
|122426|11,4|||75,79|75,79|1|1||||
|122426|11,5|||75,79|75,79|1|1||||
|122426|11,6|||75,79|75,79|1|1||||
|122426|11,7|||75,79|75,79|1|1||||
|122426|11,8|||75,79|75,79|1|1||||
|122426|11,9|||75,79|75,79|1|1||||
|122426|12,2|||98,53|98,53|1|1||||
|122426|12,5|||97,07|97,07|1|1||||
|122426|12,8|||98,53|98,53|1|1||||
|122426|13,2|||98,53|98,53|1|1||||
|122426|13,5|||98,53|98,53|1|1||||
|122426|13,8|||98,53|98,53|1|1||||
|122426|14,2|||118,48|118,48|1|1||||
|122426|14,5|||118,48|118,48|1|1||||
|122426|14,8|||118,48|118,48|1|1||||
|122426|15,2|||118,48|118,48|1|1||||
|122426|15,5|||118,48|118,48|1|1||||
|122426|15,8|||118,48|118,48|1|1||||
|122426|16,2|||173,85|173,85|1|1||||
|122426|16,5|||173,85|173,85|1|1||||
|122426|16,8|||173,85|173,85|1|1||||
|122426|17,2|||173,85|173,85|1|1||||
|122426|17,5|||173,85|173,85|1|1||||
|122426|17,8|||173,85|173,85|1|1||||
|122426|18,2|||207,78|207,78|1|1||||
|122426|18,5|||207,78|207,78|1|1||||
|122426|18,8|||207,78|207,78|1|1||||
|122426|19,2|||207,78|207,78|1|1||||
|122426|19,5|||207,78|207,78|1|1||||
|122426|19,8|||207,78|207,78|1|1||||
|122430|4|||34,77|34,77|1|1||||
|122430|4,1|||34,77|34,77|1|1||||
|122430|4,2|||34,77|34,77|1|1||||
|122430|4,3|||34,77|34,77|1|1||||
|122430|4,0-X|||44,51|44,51|1|1||||
|122430|4,76-X|||44,51|44,51|1|1||||
|122430|4,4|||34,77|34,77|1|1||||
|122430|4,5|||34,77|34,77|1|1||||
|122430|6,06-X|||57,66|57,66|1|1||||
|122430|4,6|||34,77|34,77|1|1||||
|122430|7,01-X|||57,66|57,66|1|1||||
|122430|4,7|||34,77|34,77|1|1||||
|122430|8,06-X|||68,55|68,55|1|1||||
|122430|4,8|||34,77|34,77|1|1||||
|122430|4,9|||34,77|34,77|1|1||||
|122430|10,06-X|||96,52|96,52|1|1||||
|122430|5|||34,77|34,77|1|1||||
|122430|5,1|||34,77|34,77|1|1||||
|122430|12,06-X|||123,57|123,57|1|1||||
|122430|5,2|||34,26|34,26|1|1||||
|122430|5,3|||34,77|34,77|1|1||||
|122430|14,06-X|||146,32|146,32|1|1||||
|122430|5,4|||34,77|34,77|1|1||||
|122430|5,5|||34,77|34,77|1|1||||
|122430|16,06-X|||234,24|234,24|1|1||||
|122430|5,6|||34,77|34,77|1|1||||
|122430|5,7|||34,77|34,77|1|1||||
|122430|18,06-X|||254,53|254,53|1|1||||
|122430|5,8|||34,77|34,77|1|1||||
|122430|5,9|||34,77|34,77|1|1||||
|122430|6|||34,77|34,77|1|1||||
|122430|6,1|||46,79|46,79|1|1||||
|122430|6,2|||46,79|46,79|1|1||||
|122430|6,3|||46,79|46,79|1|1||||
|122430|6,4|||46,79|46,79|1|1||||
|122430|6,5|||46,79|46,79|1|1||||
|122430|6,6|||46,79|46,79|1|1||||
|122430|6,8|||46,79|46,79|1|1||||
|122430|6,9|||46,79|46,79|1|1||||
|122430|7|||46,79|46,79|1|1||||
|122430|7,1|||46,79|46,79|1|1||||
|122430|7,2|||46,79|46,79|1|1||||
|122430|7,3|||46,79|46,79|1|1||||
|122430|7,4|||46,79|46,79|1|1||||
|122430|7,5|||46,79|46,79|1|1||||
|122430|7,6|||46,79|46,79|1|1||||
|122430|7,7|||46,79|46,79|1|1||||
|122430|7,8|||46,79|46,79|1|1||||
|122430|7,9|||46,79|46,79|1|1||||
|122430|8|||46,79|46,79|1|1||||
|122430|8,1|||56,69|56,69|1|1||||
|122430|8,2|||56,69|56,69|1|1||||
|122430|8,3|||55,44|55,44|1|1||||
|122430|8,4|||56,69|56,69|1|1||||
|122430|8,5|||56,69|56,69|1|1||||
|122430|8,6|||56,69|56,69|1|1||||
|122430|8,7|||56,69|56,69|1|1||||
|122430|8,8|||56,69|56,69|1|1||||
|122430|8,9|||56,69|56,69|1|1||||
|122430|9|||56,69|56,69|1|1||||
|122430|9,1|||56,69|56,69|1|1||||
|122430|9,3|||56,69|56,69|1|1||||
|122430|9,4|||56,69|56,69|1|1||||
|122430|9,5|||56,69|56,69|1|1||||
|122430|9,8|||56,69|56,69|1|1||||
|122430|10|||56,69|56,69|1|1||||
|122430|10,2|||81,57|81,57|1|1||||
|122430|10,5|||81,57|81,57|1|1||||
|122430|10,8|||81,57|81,57|1|1||||
|122430|11|||81,57|81,57|1|1||||
|122430|11,2|||81,57|81,57|1|1||||
|122430|11,5|||81,57|81,57|1|1||||
|122430|11,8|||81,57|81,57|1|1||||
|122430|12|||81,57|81,57|1|1||||
|122430|12,2|||105,99|105,99|1|1||||
|122430|12,5|||105,99|105,99|1|1||||
|122430|12,8|||105,99|105,99|1|1||||
|122430|13|||105,99|105,99|1|1||||
|122430|13,5|||105,99|105,99|1|1||||
|122430|13,8|||105,99|105,99|1|1||||
|122430|14|||105,99|105,99|1|1||||
|122430|14,2|||125,63|125,63|1|1||||
|122430|14,5|||125,63|125,63|1|1||||
|122430|15|||125,63|125,63|1|1||||
|122430|15,2|||125,63|125,63|1|1||||
|122430|15,5|||125,63|125,63|1|1||||
|122430|15,8|||125,63|125,63|1|1||||
|122430|16|||125,63|125,63|1|1||||
|122430|16,5|||204,22|204,22|1|1||||
|122430|17|||204,22|204,22|1|1||||
|122430|17,5|||204,22|204,22|1|1||||
|122430|18|||204,22|204,22|1|1||||
|122430|18,5|||222,66|222,66|1|1||||
|122430|19|||222,66|222,66|1|1||||
|122430|20|||222,66|222,66|1|1||||
|122432|4|||34,77|34,77|1|1||||
|122432|4,1|||34,77|34,77|1|1||||
|122432|4,2|||34,77|34,77|1|1||||
|122432|4,3|||34,77|34,77|1|1||||
|122432|4,0-X|||44,51|44,51|1|1||||
|122432|4,76-X|||44,51|44,51|1|1||||
|122432|4,4|||34,77|34,77|1|1||||
|122432|4,5|||34,77|34,77|1|1||||
|122432|6,06-X|||57,66|57,66|1|1||||
|122432|4,6|||34,77|34,77|1|1||||
|122432|7,01-X|||57,66|57,66|1|1||||
|122432|4,7|||34,77|34,77|1|1||||
|122432|8,06-X|||68,55|68,55|1|1||||
|122432|4,8|||34,77|34,77|1|1||||
|122432|4,9|||34,77|34,77|1|1||||
|122432|10,06-X|||96,52|96,52|1|1||||
|122432|5|||34,77|34,77|1|1||||
|122432|5,1|||34,77|34,77|1|1||||
|122432|12,06-X|||123,57|123,57|1|1||||
|122432|5,2|||34,77|34,77|1|1||||
|122432|5,3|||34,77|34,77|1|1||||
|122432|14,06-X|||146,32|146,32|1|1||||
|122432|5,4|||34,77|34,77|1|1||||
|122432|5,5|||34,77|34,77|1|1||||
|122432|16,06-X|||234,24|234,24|1|1||||
|122432|5,6|||34,77|34,77|1|1||||
|122432|5,7|||34,77|34,77|1|1||||
|122432|18,06-X|||254,53|254,53|1|1||||
|122432|5,8|||34,77|34,77|1|1||||
|122432|5,9|||34,77|34,77|1|1||||
|122432|6|||34,77|34,77|1|1||||
|122432|6,1|||46,79|46,79|1|1||||
|122432|6,2|||46,79|46,79|1|1||||
|122432|6,3|||46,79|46,79|1|1||||
|122432|6,4|||46,79|46,79|1|1||||
|122432|6,5|||46,79|46,79|1|1||||
|122432|6,6|||46,79|46,79|1|1||||
|122432|6,8|||46,79|46,79|1|1||||
|122432|6,9|||46,79|46,79|1|1||||
|122432|7|||46,79|46,79|1|1||||
|122432|7,1|||46,79|46,79|1|1||||
|122432|7,2|||46,79|46,79|1|1||||
|122432|7,3|||46,79|46,79|1|1||||
|122432|7,4|||46,79|46,79|1|1||||
|122432|7,5|||46,79|46,79|1|1||||
|122432|7,6|||46,79|46,79|1|1||||
|122432|7,7|||46,79|46,79|1|1||||
|122432|7,8|||46,79|46,79|1|1||||
|122432|7,9|||46,79|46,79|1|1||||
|122432|8|||46,79|46,79|1|1||||
|122432|8,1|||56,69|56,69|1|1||||
|122432|8,2|||56,69|56,69|1|1||||
|122432|8,3|||56,69|56,69|1|1||||
|122432|8,4|||56,69|56,69|1|1||||
|122432|8,5|||56,69|56,69|1|1||||
|122432|8,6|||56,69|56,69|1|1||||
|122432|8,7|||56,69|56,69|1|1||||
|122432|8,8|||56,69|56,69|1|1||||
|122432|8,9|||56,69|56,69|1|1||||
|122432|9|||56,69|56,69|1|1||||
|122432|9,1|||56,69|56,69|1|1||||
|122432|9,3|||56,69|56,69|1|1||||
|122432|9,4|||56,69|56,69|1|1||||
|122432|9,5|||56,69|56,69|1|1||||
|122432|9,8|||56,69|56,69|1|1||||
|122432|10|||56,69|56,69|1|1||||
|122432|10,2|||81,57|81,57|1|1||||
|122432|10,5|||81,57|81,57|1|1||||
|122432|10,8|||81,57|81,57|1|1||||
|122432|11|||81,57|81,57|1|1||||
|122432|11,2|||81,57|81,57|1|1||||
|122432|11,5|||81,57|81,57|1|1||||
|122432|11,8|||81,57|81,57|1|1||||
|122432|12|||81,57|81,57|1|1||||
|122432|12,2|||105,99|105,99|1|1||||
|122432|12,5|||105,99|105,99|1|1||||
|122432|12,8|||105,99|105,99|1|1||||
|122432|13|||105,99|105,99|1|1||||
|122432|13,5|||105,99|105,99|1|1||||
|122432|13,8|||105,99|105,99|1|1||||
|122432|14|||105,99|105,99|1|1||||
|122432|14,2|||125,63|125,63|1|1||||
|122432|14,5|||125,63|125,63|1|1||||
|122432|15|||125,63|125,63|1|1||||
|122432|15,2|||125,63|125,63|1|1||||
|122432|15,5|||125,63|125,63|1|1||||
|122432|15,8|||125,63|125,63|1|1||||
|122432|16|||125,63|125,63|1|1||||
|122432|16,5|||204,22|204,22|1|1||||
|122432|17|||204,22|204,22|1|1||||
|122432|17,5|||204,22|204,22|1|1||||
|122432|18|||204,22|204,22|1|1||||
|122432|18,5|||222,66|222,66|1|1||||
|122432|19|||222,66|222,66|1|1||||
|122432|20|||222,66|222,66|1|1||||
|122435|4|||40,62|40,62|1|1||||
|122435|4,65|||40,62|40,62|1|1||||
|122435|5|||40,62|40,62|1|1||||
|122435|5,55|||40,62|40,62|1|1||||
|122435|6|||40,62|40,62|1|1||||
|122435|7|||53,12|53,12|1|1||||
|122435|7,45|||53,12|53,12|1|1||||
|122435|8|||53,12|53,12|1|1||||
|122435|9|||64,42|64,42|1|1||||
|122435|10|||64,42|64,42|1|1||||
|122435|11|||87,17|87,17|1|1||||
|122435|12|||87,17|87,17|1|1||||
|122435|13|||115,21|115,21|1|1||||
|122435|14|||115,21|115,21|1|1||||
|122435|15|||141,39|141,39|1|1||||
|122435|16|||141,39|141,39|1|1||||
|122435|17|||207,78|207,78|1|1||||
|122435|18|||207,78|207,78|1|1||||
|122435|19|||247,62|247,62|1|1||||
|122435|20|||247,62|247,62|1|1||||
|122435|4,1|||40,62|40,62|1|1||||
|122435|4,2|||40,62|40,62|1|1||||
|122435|4,3|||40,62|40,62|1|1||||
|122435|4,4|||40,62|40,62|1|1||||
|122435|4,5|||40,62|40,62|1|1||||
|122435|4,6|||40,62|40,62|1|1||||
|122435|4,7|||40,62|40,62|1|1||||
|122435|4,8|||40,62|40,62|1|1||||
|122435|4,9|||40,62|40,62|1|1||||
|122435|5,1|||40,62|40,62|1|1||||
|122435|5,2|||40,62|40,62|1|1||||
|122435|5,3|||40,62|40,62|1|1||||
|122435|5,4|||40,62|40,62|1|1||||
|122435|5,5|||40,62|40,62|1|1||||
|122435|5,6|||40,62|40,62|1|1||||
|122435|5,7|||40,62|40,62|1|1||||
|122435|5,8|||40,62|40,62|1|1||||
|122435|5,9|||40,62|40,62|1|1||||
|122435|6,1|||53,12|53,12|1|1||||
|122435|6,2|||53,12|53,12|1|1||||
|122435|6,3|||53,12|53,12|1|1||||
|122435|6,35|||58,89|58,89|1|1||||
|122435|6,4|||53,12|53,12|1|1||||
|122435|6,5|||53,12|53,12|1|1||||
|122435|6,6|||53,12|53,12|1|1||||
|122435|6,7|||53,12|53,12|1|1||||
|122435|6,8|||50,15|50,15|1|1||||
|122435|6,9|||53,12|53,12|1|1||||
|122435|7,1|||53,12|53,12|1|1||||
|122435|7,2|||53,12|53,12|1|1||||
|122435|7,3|||53,12|53,12|1|1||||
|122435|7,4|||53,12|53,12|1|1||||
|122435|7,5|||53,12|53,12|1|1||||
|122435|7,6|||53,12|53,12|1|1||||
|122435|7,7|||53,12|53,12|1|1||||
|122435|7,8|||51,18|51,18|1|1||||
|122435|7,9|||53,12|53,12|1|1||||
|122435|8,1|||64,42|64,42|1|1||||
|122435|8,2|||64,42|64,42|1|1||||
|122435|8,3|||64,42|64,42|1|1||||
|122435|8,4|||64,42|64,42|1|1||||
|122435|8,5|||64,42|64,42|1|1||||
|122435|8,6|||64,42|64,42|1|1||||
|122435|8,7|||64,42|64,42|1|1||||
|122435|8,8|||64,42|64,42|1|1||||
|122435|8,9|||64,42|64,42|1|1||||
|122435|9,1|||64,42|64,42|1|1||||
|122435|9,2|||64,42|64,42|1|1||||
|122435|9,3|||64,42|64,42|1|1||||
|122435|9,35|||99,22|99,22|1|1||||
|122435|9,4|||64,42|64,42|1|1||||
|122435|9,5|||64,42|64,42|1|1||||
|122435|9,6|||64,42|64,42|1|1||||
|122435|9,7|||64,42|64,42|1|1||||
|122435|9,8|||64,42|64,42|1|1||||
|122435|9,9|||64,42|64,42|1|1||||
|122435|10,1|||87,17|87,17|1|1||||
|122435|10,2|||87,17|87,17|1|1||||
|122435|10,3|||87,17|87,17|1|1||||
|122435|10,4|||87,17|87,17|1|1||||
|122435|10,5|||87,17|87,17|1|1||||
|122435|10,6|||87,17|87,17|1|1||||
|122435|10,7|||87,17|87,17|1|1||||
|122435|10,8|||87,17|87,17|1|1||||
|122435|10,9|||87,17|87,17|1|1||||
|122435|11,1|||87,17|87,17|1|1||||
|122435|11,2|||87,17|87,17|1|1||||
|122435|11,3|||87,17|87,17|1|1||||
|122435|11,4|||87,17|87,17|1|1||||
|122435|11,5|||87,17|87,17|1|1||||
|122435|11,6|||87,17|87,17|1|1||||
|122435|11,7|||87,17|87,17|1|1||||
|122435|11,8|||87,17|87,17|1|1||||
|122435|11,9|||87,17|87,17|1|1||||
|122435|12,2|||115,21|115,21|1|1||||
|122435|12,5|||115,21|115,21|1|1||||
|122435|12,7|||127,88|127,88|1|1||||
|122435|12,8|||115,21|115,21|1|1||||
|122435|13,2|||115,21|115,21|1|1||||
|122435|13,5|||115,21|115,21|1|1||||
|122435|13,8|||115,21|115,21|1|1||||
|122435|14,2|||141,39|141,39|1|1||||
|122435|14,5|||141,39|141,39|1|1||||
|122435|14,8|||141,39|141,39|1|1||||
|122435|15,2|||141,39|141,39|1|1||||
|122435|15,5|||141,39|141,39|1|1||||
|122435|15,8|||141,39|141,39|1|1||||
|122435|16,2|||207,78|207,78|1|1||||
|122435|16,5|||207,78|207,78|1|1||||
|122435|16,8|||207,78|207,78|1|1||||
|122435|17,2|||207,78|207,78|1|1||||
|122435|17,5|||207,78|207,78|1|1||||
|122435|17,8|||207,78|207,78|1|1||||
|122435|18,2|||247,62|247,62|1|1||||
|122435|18,5|||247,62|247,62|1|1||||
|122435|18,8|||247,62|247,62|1|1||||
|122435|19,2|||247,62|247,62|1|1||||
|122435|19,5|||247,62|247,62|1|1||||
|122435|19,8|||247,62|247,62|1|1||||
|122435|1/4|||58,89|58,89|1|1||||
|122435|3/8|||71,62|71,62|1|1||||
|122435|1/2|||127,88|127,88|1|1||||
|122435|5/8|||157,39|157,39|1|1||||
|122435|3/16|||45,01|45,01|1|1||||
|122435|5/16|||58,89|58,89|1|1||||
|122435|7/16|||96,83|96,83|1|1||||
|122435|7/32|||45,01|45,01|1|1||||
|122435|9/16|||157,39|157,39|1|1||||
|122435|9/32|||58,89|58,89|1|1||||
|122435|11/32|||71,62|71,62|1|1||||
|122435|13/32|||96,83|96,83|1|1||||
|122435|4,0-X|||46,83|46,83|1|1||||
|122435|4,71-X|||46,83|46,83|1|1||||
|122435|6,01-X|||61,34|61,34|1|1||||
|122435|7,01-X|||61,33|61,33|1|1||||
|122435|8,01-X|||74,65|74,65|1|1||||
|122435|10,01-X|||101,20|101,20|1|1||||
|122435|12,01-X|||133,43|133,43|1|1||||
|122435|14,01-X|||164,09|164,09|1|1||||
|122435|16,01-X|||239,86|239,86|1|1||||
|122435|18,01-X|||285,98|285,98|1|1||||
|122436|4|||40,62|40,62|1|1||||
|122436|4,65|||40,62|40,62|1|1||||
|122436|5|||40,62|40,62|1|1||||
|122436|5,55|||40,62|40,62|1|1||||
|122436|6|||40,62|40,62|1|1||||
|122436|7|||53,12|53,12|1|1||||
|122436|7,45|||53,12|53,12|1|1||||
|122436|8|||53,12|53,12|1|1||||
|122436|9|||64,42|64,42|1|1||||
|122436|10|||64,42|64,42|1|1||||
|122436|11|||87,17|87,17|1|1||||
|122436|12|||87,17|87,17|1|1||||
|122436|13|||115,21|115,21|1|1||||
|122436|14|||115,21|115,21|1|1||||
|122436|15|||141,39|141,39|1|1||||
|122436|16|||141,39|141,39|1|1||||
|122436|17|||207,78|207,78|1|1||||
|122436|18|||207,78|207,78|1|1||||
|122436|19|||247,62|247,62|1|1||||
|122436|20|||247,62|247,62|1|1||||
|122436|4,1|||40,62|40,62|1|1||||
|122436|4,2|||40,62|40,62|1|1||||
|122436|4,3|||40,62|40,62|1|1||||
|122436|4,4|||40,62|40,62|1|1||||
|122436|4,5|||40,62|40,62|1|1||||
|122436|4,6|||40,62|40,62|1|1||||
|122436|4,7|||40,62|40,62|1|1||||
|122436|4,8|||40,62|40,62|1|1||||
|122436|4,9|||40,62|40,62|1|1||||
|122436|5,1|||40,62|40,62|1|1||||
|122436|5,2|||40,62|40,62|1|1||||
|122436|5,3|||40,62|40,62|1|1||||
|122436|5,4|||40,62|40,62|1|1||||
|122436|5,5|||40,62|40,62|1|1||||
|122436|5,6|||40,62|40,62|1|1||||
|122436|5,7|||40,62|40,62|1|1||||
|122436|5,8|||40,62|40,62|1|1||||
|122436|5,9|||40,62|40,62|1|1||||
|122436|6,1|||53,12|53,12|1|1||||
|122436|6,2|||53,12|53,12|1|1||||
|122436|6,3|||53,12|53,12|1|1||||
|122436|6,35|||58,89|58,89|1|1||||
|122436|6,4|||53,12|53,12|1|1||||
|122436|6,5|||53,12|53,12|1|1||||
|122436|6,6|||53,12|53,12|1|1||||
|122436|6,7|||53,12|53,12|1|1||||
|122436|6,8|||53,12|53,12|1|1||||
|122436|6,9|||53,12|53,12|1|1||||
|122436|7,1|||53,12|53,12|1|1||||
|122436|7,2|||53,12|53,12|1|1||||
|122436|7,3|||53,12|53,12|1|1||||
|122436|7,4|||53,12|53,12|1|1||||
|122436|7,5|||53,12|53,12|1|1||||
|122436|7,6|||53,12|53,12|1|1||||
|122436|7,7|||53,12|53,12|1|1||||
|122436|7,8|||53,12|53,12|1|1||||
|122436|7,9|||53,12|53,12|1|1||||
|122436|8,1|||64,42|64,42|1|1||||
|122436|8,2|||64,42|64,42|1|1||||
|122436|8,3|||64,42|64,42|1|1||||
|122436|8,4|||64,42|64,42|1|1||||
|122436|8,5|||64,42|64,42|1|1||||
|122436|8,6|||64,42|64,42|1|1||||
|122436|8,7|||64,42|64,42|1|1||||
|122436|8,8|||64,42|64,42|1|1||||
|122436|8,9|||64,42|64,42|1|1||||
|122436|9,1|||64,42|64,42|1|1||||
|122436|9,2|||64,42|64,42|1|1||||
|122436|9,3|||64,42|64,42|1|1||||
|122436|9,35|||99,22|99,22|1|1||||
|122436|9,4|||64,42|64,42|1|1||||
|122436|9,5|||64,42|64,42|1|1||||
|122436|9,6|||64,42|64,42|1|1||||
|122436|9,7|||64,42|64,42|1|1||||
|122436|9,8|||64,42|64,42|1|1||||
|122436|9,9|||64,42|64,42|1|1||||
|122436|10,1|||87,17|87,17|1|1||||
